month,cty_code,country,value_usd,is_total
2024-11,5600,Indonesia,26425.0,False
2024-11,5650,Philippines,2994772.0,False
2024-11,5700,China,23579126.0,False
2024-11,5800,South Korea,26384405.0,False
2024-11,5820,Hong Kong,580364.0,False
2024-11,5830,Taiwan,24418146.0,False
2024-11,5880,Japan,7120818.0,False
2024-11,6021,Australia,39087.0,False
2024-11,6141,New Zealand,63326.0,False
2024-11,2740,Trinidad And Tobago,0.0,False
2024-11,3010,Colombia,0.0,False
2024-11,3330,Peru,0.0,False
2024-11,3350,Bolivia,0.0,False
2024-11,3510,Brazil,0.0,False
2024-11,3550,Uruguay,0.0,False
2024-11,3570,Argentina,0.0,False
2024-11,4010,Sweden,10092.0,False
2024-11,4039,Norway,0.0,False
2024-11,4050,Finland,892857.0,False
2024-11,4099,Denmark,154339.0,False
2024-11,4120,United Kingdom,164798.0,False
2024-11,4190,Ireland,60570.0,False
2024-11,4210,Netherlands,671347.0,False
2024-11,4231,Belgium,0.0,False
2024-11,4239,Luxembourg,0.0,False
2024-11,4279,France,370441.0,False
2024-11,4280,Germany,5232363.0,False
2024-11,4330,Austria,23220.0,False
2024-11,4351,Czech Republic,0.0,False
2024-11,7140,Morocco,0.0,False
2024-11,7290,Egypt,0.0,False
2024-11,2482,British Virgin Islands,0.0,False
2024-11,4359,Slovakia,0.0,False
2024-11,4370,Hungary,181860.0,False
2024-11,4419,Switzerland,100000.0,False
2024-11,4510,Lithuania,0.0,False
2024-11,4550,Poland,15820.0,False
2024-11,4623,Ukraine,21098.0,False
2024-11,4634,Kazakhstan,0.0,False
2024-11,4700,Spain,66117.0,False
2024-11,4710,Portugal,8900.0,False
2024-11,4759,Italy,2859532.0,False
2024-11,4840,Greece,0.0,False
2024-11,4850,Romania,23220.0,False
2024-11,4870,Bulgaria,0.0,False
2024-11,4890,Turkey,0.0,False
2024-11,4910,Cyprus,0.0,False
2024-11,5081,Israel,107739.0,False
2024-11,5110,Jordan,0.0,False
2024-11,5170,Saudi Arabia,16561.0,False
2024-11,5180,Qatar,0.0,False
2024-11,-,Total For All Countries,112006279.0,True
2024-11,0003,European Union,10570678.0,False
2024-11,1XXX,North America,5289190.0,False
2024-11,4XXX,Europe,10856574.0,False
2024-11,7XXX,Africa,0.0,False
2024-11,0014,Pacific Rim Countries,94384387.0,False
2024-11,5XXX,Asia,95758102.0,False
2024-11,0017,Cafta-Dr,0.0,False
2024-11,6XXX,Australia And Oceania,102413.0,False
2024-11,0020,Usmca (Nafta),5289190.0,False
2024-11,0021,Twenty Latin American Republics,4827809.0,False
2024-11,0022,Oecd,49816821.0,False
2024-11,0023,Nato,11113067.0,False
2024-11,0024,Lafta,4827809.0,False
2024-11,0025,Euro Area,10185347.0,False
2024-11,0026,Apec,100507827.0,False
2024-11,0027,Asean,13033365.0,False
2024-11,0028,Cacm,0.0,False
2024-11,1220,Canada,461381.0,False
2024-11,2010,Mexico,4827809.0,False
2024-11,2230,Costa Rica,0.0,False
2024-11,2470,Dominican Republic,0.0,False
2024-11,7910,South Africa,0.0,False
2024-11,2XXX,Central America,0.0,False
2024-11,3XXX,South America,0.0,False
2024-12,5200,United Arab Emirates,9000.0,False
2024-12,5330,India,1770025.0,False
2024-12,5490,Thailand,413644.0,False
2024-12,5520,Vietnam,476250.0,False
2024-12,5570,Malaysia,5150015.0,False
2024-12,5590,Singapore,6956271.0,False
2024-12,5600,Indonesia,0.0,False
2024-12,5650,Philippines,3127688.0,False
2024-12,5700,China,21307857.0,False
2024-12,5800,South Korea,45967895.0,False
2024-12,5820,Hong Kong,224628.0,False
2024-12,5830,Taiwan,24932235.0,False
2024-12,5880,Japan,14240929.0,False
2024-12,6021,Australia,0.0,False
2024-12,6141,New Zealand,0.0,False
2024-12,2740,Trinidad And Tobago,0.0,False
2024-12,3010,Colombia,0.0,False
2024-12,3330,Peru,0.0,False
2024-12,3350,Bolivia,0.0,False
2024-12,3510,Brazil,198067.0,False
2024-12,3550,Uruguay,0.0,False
2024-12,3570,Argentina,18297.0,False
2024-12,4010,Sweden,0.0,False
2024-12,4039,Norway,0.0,False
2024-12,4050,Finland,904167.0,False
2024-12,4099,Denmark,72590.0,False
2024-12,4120,United Kingdom,1997017.0,False
2024-12,4190,Ireland,549676.0,False
2024-12,4210,Netherlands,19782.0,False
2024-12,4231,Belgium,36058.0,False
2024-12,4239,Luxembourg,0.0,False
2024-12,4279,France,882463.0,False
2024-12,4280,Germany,1523623.0,False
2024-12,4330,Austria,16000.0,False
2024-12,4351,Czech Republic,60000.0,False
2024-12,7140,Morocco,0.0,False
2024-12,7290,Egypt,0.0,False
2024-12,7749,Ethiopia,30338.0,False
2024-12,2482,British Virgin Islands,0.0,False
2024-12,4359,Slovakia,0.0,False
2024-12,4370,Hungary,0.0,False
2024-12,4419,Switzerland,22451.0,False
2024-12,4510,Lithuania,0.0,False
2024-12,4550,Poland,143099.0,False
2024-12,4623,Ukraine,0.0,False
2024-12,4634,Kazakhstan,0.0,False
2024-12,4700,Spain,0.0,False
2024-12,4710,Portugal,0.0,False
2024-12,4759,Italy,1134929.0,False
2024-12,4840,Greece,0.0,False
2024-12,4850,Romania,0.0,False
2024-12,4870,Bulgaria,10995.0,False
2024-12,4890,Turkey,0.0,False
2024-12,4910,Cyprus,0.0,False
2024-12,5081,Israel,755386.0,False
2024-12,5110,Jordan,0.0,False
2024-12,5170,Saudi Arabia,75980.0,False
2024-12,5180,Qatar,0.0,False
2024-12,-,Total For All Countries,134238851.0,True
2024-12,0003,European Union,5353382.0,False
2024-12,1XXX,North America,1181496.0,False
2024-12,4XXX,Europe,7372850.0,False
2024-12,7XXX,Africa,30338.0,False
2024-12,0014,Pacific Rim Countries,121907518.0,False
2024-12,5XXX,Asia,125407803.0,False
2024-12,0017,Cafta-Dr,30000.0,False
2024-12,6XXX,Australia And Oceania,0.0,False
2024-12,0020,Usmca (Nafta),1181496.0,False
2024-12,0021,Twenty Latin American Republics,684088.0,False
2024-12,0022,Oecd,69537561.0,False
2024-12,0023,Nato,7528495.0,False
2024-12,0024,Lafta,654088.0,False
2024-12,0025,Euro Area,5066698.0,False
2024-12,0026,Apec,123978908.0,False
2024-12,0027,Asean,16123868.0,False
2024-12,0028,Cacm,30000.0,False
2024-12,1220,Canada,743772.0,False
2024-12,2010,Mexico,437724.0,False
2024-12,2230,Costa Rica,30000.0,False
2024-12,2470,Dominican Republic,0.0,False
2024-12,7910,South Africa,0.0,False
2024-12,2XXX,Central America,30000.0,False
2024-12,3XXX,South America,216364.0,False
2025-01,5330,India,359110.0,False
2025-01,5490,Thailand,459470.0,False
2025-01,5520,Vietnam,368827.0,False
2025-01,5570,Malaysia,6994205.0,False
2025-01,5590,Singapore,873122.0,False
2025-01,5650,Philippines,2342552.0,False
2025-01,5700,China,16718705.0,False
2025-01,5800,South Korea,13126121.0,False
2025-01,5820,Hong Kong,144804.0,False
2025-01,5830,Taiwan,15779711.0,False
2025-01,5880,Japan,3758945.0,False
2025-01,6021,Australia,14461.0,False
2025-01,4050,Finland,11310.0,False
2025-01,4099,Denmark,1345651.0,False
2025-01,4120,United Kingdom,95515.0,False
2025-01,4190,Ireland,74712.0,False
2025-01,4210,Netherlands,461931.0,False
2025-01,4279,France,855540.0,False
2025-01,4280,Germany,3370948.0,False
2025-01,4330,Austria,2473963.0,False
2025-01,4370,Hungary,19718.0,False
2025-01,4419,Switzerland,515260.0,False
2025-01,4634,Kazakhstan,50049.0,False
2025-01,4700,Spain,39945.0,False
2025-01,4759,Italy,822633.0,False
2025-01,4840,Greece,11955.0,False
2025-01,5081,Israel,388775.0,False
2025-01,-,Total For All Countries,72286283.0,True
2025-01,0003,European Union,9488306.0,False
2025-01,1XXX,North America,761145.0,False
2025-01,4XXX,Europe,10149130.0,False
2025-01,0014,Pacific Rim Countries,59752626.0,False
2025-01,5XXX,Asia,61314347.0,False
2025-01,0017,Cafta-Dr,47200.0,False
2025-01,6XXX,Australia And Oceania,14461.0,False
2025-01,0020,Usmca (Nafta),761145.0,False
2025-01,0021,Twenty Latin American Republics,808345.0,False
2025-01,0022,Oecd,28195728.0,False
2025-01,0023,Nato,7035146.0,False
2025-01,0024,Lafta,761145.0,False
2025-01,0025,Euro Area,8122937.0,False
2025-01,0026,Apec,61342068.0,False
2025-01,0027,Asean,11038176.0,False
2025-01,0028,Cacm,47200.0,False
2025-01,2010,Mexico,761145.0,False
2025-01,2230,Costa Rica,47200.0,False
2025-01,2XXX,Central America,47200.0,False
2025-02,5330,India,3447930.0,False
2025-02,5490,Thailand,452119.0,False
2025-02,5520,Vietnam,737323.0,False
2025-02,5570,Malaysia,3731844.0,False
2025-02,5590,Singapore,3683560.0,False
2025-02,5650,Philippines,2560088.0,False
2025-02,5700,China,34142025.0,False
2025-02,5800,South Korea,51910061.0,False
2025-02,5820,Hong Kong,38900.0,False
2025-02,5830,Taiwan,17381277.0,False
2025-02,5880,Japan,10938339.0,False
2025-02,6021,Australia,0.0,False
2025-02,3510,Brazil,45987.0,False
2025-02,4050,Finland,11310.0,False
2025-02,4099,Denmark,39550.0,False
2025-02,4120,United Kingdom,221933.0,False
2025-02,4190,Ireland,369594.0,False
2025-02,4210,Netherlands,192670.0,False
2025-02,4279,France,28415.0,False
2025-02,4280,Germany,2972971.0,False
2025-02,4330,Austria,0.0,False
2025-02,4370,Hungary,0.0,False
2025-02,4419,Switzerland,359233.0,False
2025-02,4634,Kazakhstan,0.0,False
2025-02,4700,Spain,42735.0,False
2025-02,4759,Italy,529168.0,False
2025-02,4840,Greece,0.0,False
2025-02,4890,Turkey,90965.0,False
2025-02,5081,Israel,1577543.0,False
2025-02,-,Total For All Countries,137874171.0,True
2025-02,0003,European Union,4186413.0,False
2025-02,1XXX,North America,2230802.0,False
2025-02,4XXX,Europe,4858544.0,False
2025-02,0014,Pacific Rim Countries,124386094.0,False
2025-02,5XXX,Asia,130601009.0,False
2025-02,0017,Cafta-Dr,137829.0,False
2025-02,6XXX,Australia And Oceania,0.0,False
2025-02,0020,Usmca (Nafta),2230802.0,False
2025-02,0021,Twenty Latin American Republics,2279617.0,False
2025-02,0022,Oecd,71653118.0,False
2025-02,0023,Nato,4264718.0,False
2025-02,0024,Lafta,2141788.0,False
2025-02,0025,Euro Area,4146863.0,False
2025-02,0026,Apec,127806338.0,False
2025-02,0027,Asean,11164934.0,False
2025-02,0028,Cacm,137829.0,False
2025-02,1220,Canada,135001.0,False
2025-02,2010,Mexico,2095801.0,False
2025-02,2230,Costa Rica,137829.0,False
2025-02,2XXX,Central America,137829.0,False
2025-02,3XXX,South America,45987.0,False
2025-03,5330,India,2472306.0,False
2025-03,5490,Thailand,665266.0,False
2025-03,5520,Vietnam,700014.0,False
2025-03,5570,Malaysia,3046531.0,False
2025-03,5590,Singapore,4218557.0,False
2025-03,5650,Philippines,1680743.0,False
2025-03,5700,China,30292396.0,False
2025-03,5800,South Korea,42147318.0,False
2025-03,5820,Hong Kong,59936.0,False
2025-03,5830,Taiwan,14231748.0,False
2025-03,5880,Japan,7945593.0,False
2025-03,6021,Australia,19044.0,False
2025-03,3510,Brazil,15000.0,False
2025-03,4050,Finland,33500.0,False
2025-03,4099,Denmark,0.0,False
2025-03,4120,United Kingdom,524658.0,False
2025-03,4190,Ireland,236756.0,False
2025-03,4210,Netherlands,696501.0,False
2025-03,4279,France,52733.0,False
2025-03,4280,Germany,2168625.0,False
2025-03,4330,Austria,0.0,False
2025-03,4370,Hungary,0.0,False
2025-03,4419,Switzerland,42050.0,False
2025-03,4634,Kazakhstan,0.0,False
2025-03,4700,Spain,82547.0,False
2025-03,4759,Italy,843671.0,False
2025-03,4840,Greece,45646.0,False
2025-03,4890,Turkey,0.0,False
2025-03,5081,Israel,805330.0,False
2025-03,-,Total For All Countries,114166643.0,True
2025-03,0003,European Union,4159979.0,False
2025-03,1XXX,North America,1080174.0,False
2025-03,4XXX,Europe,4726687.0,False
2025-03,0014,Pacific Rim Countries,103641866.0,False
2025-03,5XXX,Asia,108265738.0,False
2025-03,0017,Cafta-Dr,60000.0,False
2025-03,6XXX,Australia And Oceania,19044.0,False
2025-03,0020,Usmca (Nafta),1080174.0,False
2025-03,0021,Twenty Latin American Republics,1024331.0,False
2025-03,0022,Oecd,56784146.0,False
2025-03,0023,Nato,4578724.0,False
2025-03,0024,Lafta,964331.0,False
2025-03,0025,Euro Area,4159979.0,False
2025-03,0026,Apec,106087320.0,False
2025-03,0027,Asean,10311111.0,False
2025-03,0028,Cacm,60000.0,False
2025-03,1220,Canada,130843.0,False
2025-03,2010,Mexico,949331.0,False
2025-03,2230,Costa Rica,60000.0,False
2025-03,2XXX,Central America,60000.0,False
2025-03,3XXX,South America,15000.0,False
2025-04,5200,United Arab Emirates,45740.0,False
2025-04,5330,India,472899.0,False
2025-04,5490,Thailand,369850.0,False
2025-04,5520,Vietnam,677619.0,False
2025-04,5570,Malaysia,10767446.0,False
2025-04,5590,Singapore,2279252.0,False
2025-04,5650,Philippines,1586833.0,False
2025-04,5700,China,13227574.0,False
2025-04,5800,South Korea,27542290.0,False
2025-04,5820,Hong Kong,375160.0,False
2025-04,5830,Taiwan,16032983.0,False
2025-04,5880,Japan,2856076.0,False
2025-04,6021,Australia,0.0,False
2025-04,3510,Brazil,0.0,False
2025-04,4010,Sweden,34566.0,False
2025-04,4039,Norway,20760.0,False
2025-04,4050,Finland,0.0,False
2025-04,4099,Denmark,812000.0,False
2025-04,4120,United Kingdom,382621.0,False
2025-04,4190,Ireland,718382.0,False
2025-04,4210,Netherlands,151084.0,False
2025-04,4279,France,167058.0,False
2025-04,4280,Germany,1421635.0,False
2025-04,4330,Austria,0.0,False
2025-04,4370,Hungary,0.0,False
2025-04,4419,Switzerland,0.0,False
2025-04,4634,Kazakhstan,0.0,False
2025-04,4700,Spain,0.0,False
2025-04,4759,Italy,770636.0,False
2025-04,4801,Serbia,19000.0,False
2025-04,4840,Greece,0.0,False
2025-04,4890,Turkey,12699.0,False
2025-04,5081,Israel,841997.0,False
2025-04,-,Total For All Countries,83605916.0,True
2025-04,0003,European Union,4075361.0,False
2025-04,1XXX,North America,1353386.0,False
2025-04,4XXX,Europe,4510441.0,False
2025-04,0014,Pacific Rim Countries,74667614.0,False
2025-04,5XXX,Asia,77075719.0,False
2025-04,0017,Cafta-Dr,666370.0,False
2025-04,6XXX,Australia And Oceania,0.0,False
2025-04,0020,Usmca (Nafta),1353386.0,False
2025-04,0021,Twenty Latin American Republics,2019756.0,False
2025-04,0022,Oecd,37751560.0,False
2025-04,0023,Nato,3773059.0,False
2025-04,0024,Lafta,1353386.0,False
2025-04,0025,Euro Area,3228795.0,False
2025-04,0026,Apec,77068469.0,False
2025-04,0027,Asean,15681000.0,False
2025-04,0028,Cacm,666370.0,False
2025-04,1220,Canada,0.0,False
2025-04,2010,Mexico,1353386.0,False
2025-04,2230,Costa Rica,666370.0,False
2025-04,2XXX,Central America,666370.0,False
2025-04,3XXX,South America,0.0,False
2025-05,5200,United Arab Emirates,19832.0,False
2025-05,5330,India,553775.0,False
2025-05,5490,Thailand,287992.0,False
2025-05,5520,Vietnam,525122.0,False
2025-05,5570,Malaysia,6929331.0,False
2025-05,5590,Singapore,5809934.0,False
2025-05,5650,Philippines,5995342.0,False
2025-05,5700,China,11904199.0,False
2025-05,5800,South Korea,26111071.0,False
2025-05,5820,Hong Kong,707961.0,False
2025-05,5830,Taiwan,25353119.0,False
2025-05,5880,Japan,7130147.0,False
2025-05,6021,Australia,74148.0,False
2025-05,3510,Brazil,0.0,False
2025-05,4010,Sweden,87438.0,False
2025-05,4039,Norway,0.0,False
2025-05,4050,Finland,38000.0,False
2025-05,4099,Denmark,0.0,False
2025-05,4120,United Kingdom,1570055.0,False
2025-05,4190,Ireland,365200.0,False
2025-05,4210,Netherlands,0.0,False
2025-05,4231,Belgium,53456.0,False
2025-05,4279,France,116652.0,False
2025-05,4280,Germany,1069442.0,False
2025-05,4330,Austria,618190.0,False
2025-05,4370,Hungary,508544.0,False
2025-05,4419,Switzerland,1565509.0,False
2025-05,4634,Kazakhstan,0.0,False
2025-05,4700,Spain,0.0,False
2025-05,4710,Portugal,16400.0,False
2025-05,4759,Italy,412406.0,False
2025-05,4801,Serbia,0.0,False
2025-05,4840,Greece,0.0,False
2025-05,4890,Turkey,0.0,False
2025-05,5081,Israel,198667.0,False
2025-05,-,Total For All Countries,103212851.0,True
2025-05,0003,European Union,3285728.0,False
2025-05,1XXX,North America,5190919.0,False
2025-05,4XXX,Europe,6421292.0,False
2025-05,0014,Pacific Rim Countries,90015252.0,False
2025-05,5XXX,Asia,91526492.0,False
2025-05,0017,Cafta-Dr,0.0,False
2025-05,6XXX,Australia And Oceania,74148.0,False
2025-05,0020,Usmca (Nafta),5190919.0,False
2025-05,0021,Twenty Latin American Republics,1973527.0,False
2025-05,0022,Oecd,45126244.0,False
2025-05,0023,Nato,7089785.0,False
2025-05,0024,Lafta,1973527.0,False
2025-05,0025,Euro Area,2689746.0,False
2025-05,0026,Apec,96019285.0,False
2025-05,0027,Asean,19547721.0,False
2025-05,0028,Cacm,0.0,False
2025-05,1220,Canada,3217392.0,False
2025-05,2010,Mexico,1973527.0,False
2025-05,2230,Costa Rica,0.0,False
2025-05,2XXX,Central America,0.0,False
2025-05,3XXX,South America,0.0,False
2025-06,5200,United Arab Emirates,0.0,False
2025-06,5330,India,660077.0,False
2025-06,5490,Thailand,1436632.0,False
2025-06,5520,Vietnam,800853.0,False
2025-06,5570,Malaysia,4537214.0,False
2025-06,5590,Singapore,4257129.0,False
2025-06,5650,Philippines,2782750.0,False
2025-06,5700,China,13767940.0,False
2025-06,5800,South Korea,34494282.0,False
2025-06,5820,Hong Kong,63271.0,False
2025-06,5830,Taiwan,54069433.0,False
2025-06,5880,Japan,5439036.0,False
2025-06,6021,Australia,164432.0,False
2025-06,3010,Colombia,8931.0,False
2025-06,3310,Ecuador,8900.0,False
2025-06,3510,Brazil,0.0,False
2025-06,4010,Sweden,118231.0,False
2025-06,4039,Norway,52375.0,False
2025-06,4050,Finland,12836947.0,False
2025-06,4091,Faroe Islands,70000.0,False
2025-06,4099,Denmark,35460.0,False
2025-06,4120,United Kingdom,210148.0,False
2025-06,4190,Ireland,1468792.0,False
2025-06,4210,Netherlands,420489.0,False
2025-06,4231,Belgium,0.0,False
2025-06,4279,France,570717.0,False
2025-06,4280,Germany,2783751.0,False
2025-06,4330,Austria,137708.0,False
2025-06,7230,Tunisia,8510.0,False
2025-06,4370,Hungary,454232.0,False
2025-06,4419,Switzerland,0.0,False
2025-06,4634,Kazakhstan,0.0,False
2025-06,4700,Spain,50711.0,False
2025-06,4710,Portugal,169810.0,False
2025-06,4759,Italy,2627242.0,False
2025-06,4801,Serbia,0.0,False
2025-06,4840,Greece,0.0,False
2025-06,4890,Turkey,0.0,False
2025-06,5081,Israel,338382.0,False
2025-06,-,Total For All Countries,146272947.0,True
2025-06,0003,European Union,21674090.0,False
2025-06,1XXX,North America,1383592.0,False
2025-06,4XXX,Europe,22006613.0,False
2025-06,7XXX,Africa,8510.0,False
2025-06,0014,Pacific Rim Countries,119575487.0,False
2025-06,5XXX,Asia,122646999.0,False
2025-06,0017,Cafta-Dr,44970.0,False
2025-06,6XXX,Australia And Oceania,164432.0,False
2025-06,0020,Usmca (Nafta),1383592.0,False
2025-06,0021,Twenty Latin American Republics,1446393.0,False
2025-06,0022,Oecd,63810238.0,False
2025-06,0023,Nato,20330113.0,False
2025-06,0024,Lafta,1401423.0,False
2025-06,0025,Euro Area,21066167.0,False
2025-06,0026,Apec,123196564.0,False
2025-06,0027,Asean,13814578.0,False
2025-06,0028,Cacm,44970.0,False
2025-06,1220,Canada,0.0,False
2025-06,2010,Mexico,1383592.0,False
2025-06,2230,Costa Rica,44970.0,False
2025-06,2XXX,Central America,44970.0,False
2025-06,3XXX,South America,17831.0,False
2025-07,5200,United Arab Emirates,23926.0,False
2025-07,5330,India,2859016.0,False
2025-07,5490,Thailand,2634162.0,False
2025-07,5520,Vietnam,963162.0,False
2025-07,5570,Malaysia,7200538.0,False
2025-07,5590,Singapore,2447070.0,False
2025-07,5650,Philippines,2674233.0,False
2025-07,5700,China,11317440.0,False
2025-07,5800,South Korea,30950709.0,False
2025-07,5820,Hong Kong,101860.0,False
2025-07,5830,Taiwan,23660558.0,False
2025-07,5880,Japan,9532385.0,False
2025-07,6021,Australia,0.0,False
2025-07,3010,Colombia,0.0,False
2025-07,3310,Ecuador,0.0,False
2025-07,3510,Brazil,128906.0,False
2025-07,4010,Sweden,154435.0,False
2025-07,4039,Norway,0.0,False
2025-07,4050,Finland,0.0,False
2025-07,4091,Faroe Islands,0.0,False
2025-07,4099,Denmark,9929.0,False
2025-07,4120,United Kingdom,189029.0,False
2025-07,4190,Ireland,137381.0,False
2025-07,4210,Netherlands,128532.0,False
2025-07,4231,Belgium,0.0,False
2025-07,4279,France,278202.0,False
2025-07,4280,Germany,2102947.0,False
2025-07,4330,Austria,64179.0,False
2025-07,4351,Czech Republic,80000.0,False
2025-07,7230,Tunisia,0.0,False
2025-07,4370,Hungary,0.0,False
2025-07,4419,Switzerland,38200.0,False
2025-07,4634,Kazakhstan,0.0,False
2025-07,4700,Spain,19744.0,False
2025-07,4710,Portugal,123564.0,False
2025-07,4759,Italy,823511.0,False
2025-07,4791,Croatia,393891.0,False
2025-07,4801,Serbia,0.0,False
2025-07,4840,Greece,0.0,False
2025-07,4890,Turkey,0.0,False
2025-07,5081,Israel,636449.0,False
2025-07,-,Total For All Countries,106471690.0,True
2025-07,0003,European Union,4316315.0,False
2025-07,1XXX,North America,6749332.0,False
2025-07,4XXX,Europe,4543544.0,False
2025-07,7XXX,Africa,0.0,False
2025-07,0014,Pacific Rim Countries,87884793.0,False
2025-07,5XXX,Asia,95001508.0,False
2025-07,0017,Cafta-Dr,48400.0,False
2025-07,6XXX,Australia And Oceania,0.0,False
2025-07,0020,Usmca (Nafta),6749332.0,False
2025-07,0021,Twenty Latin American Republics,6926638.0,False
2025-07,0022,Oecd,52018528.0,False
2025-07,0023,Nato,4303784.0,False
2025-07,0024,Lafta,6878238.0,False
2025-07,0025,Euro Area,4071951.0,False
2025-07,0026,Apec,98231449.0,False
2025-07,0027,Asean,15919165.0,False
2025-07,0028,Cacm,48400.0,False
2025-07,1220,Canada,0.0,False
2025-07,2010,Mexico,6749332.0,False
2025-07,2150,Honduras,48400.0,False
2025-07,2230,Costa Rica,0.0,False
2025-07,2XXX,Central America,48400.0,False
2025-07,3XXX,South America,128906.0,False
2025-08,5200,United Arab Emirates,23918.0,False
2025-08,5330,India,1640433.0,False
2025-08,5490,Thailand,887978.0,False
2025-08,5520,Vietnam,722339.0,False
2025-08,5570,Malaysia,4653280.0,False
2025-08,5590,Singapore,9368686.0,False
2025-08,5650,Philippines,3679549.0,False
2025-08,5700,China,25702558.0,False
2025-08,5800,South Korea,32214397.0,False
2025-08,5820,Hong Kong,95172.0,False
2025-08,5830,Taiwan,12652056.0,False
2025-08,5880,Japan,4170691.0,False
2025-08,6021,Australia,116074.0,False
2025-08,3010,Colombia,0.0,False
2025-08,3310,Ecuador,0.0,False
2025-08,3510,Brazil,0.0,False
2025-08,4010,Sweden,0.0,False
2025-08,4039,Norway,0.0,False
2025-08,4050,Finland,0.0,False
2025-08,4091,Faroe Islands,0.0,False
2025-08,4099,Denmark,42863.0,False
2025-08,4120,United Kingdom,3753620.0,False
2025-08,4190,Ireland,768355.0,False
2025-08,4210,Netherlands,283630.0,False
2025-08,4231,Belgium,82794.0,False
2025-08,4279,France,515345.0,False
2025-08,4280,Germany,2735532.0,False
2025-08,4330,Austria,56527.0,False
2025-08,4351,Czech Republic,0.0,False
2025-08,7140,Morocco,76010.0,False
2025-08,7230,Tunisia,0.0,False
2025-08,4370,Hungary,32800.0,False
2025-08,4419,Switzerland,55150.0,False
2025-08,4634,Kazakhstan,0.0,False
2025-08,4700,Spain,0.0,False
2025-08,4710,Portugal,0.0,False
2025-08,4759,Italy,533076.0,False
2025-08,4791,Croatia,0.0,False
2025-08,4801,Serbia,0.0,False
2025-08,4840,Greece,0.0,False
2025-08,4890,Turkey,0.0,False
2025-08,5081,Israel,1946222.0,False
2025-08,-,Total For All Countries,114983533.0,True
2025-08,0003,European Union,5050922.0,False
2025-08,1XXX,North America,8070415.0,False
2025-08,4XXX,Europe,8859692.0,False
2025-08,7XXX,Africa,76010.0,False
2025-08,0014,Pacific Rim Countries,92652463.0,False
2025-08,5XXX,Asia,97757279.0,False
2025-08,0017,Cafta-Dr,104063.0,False
2025-08,6XXX,Australia And Oceania,116074.0,False
2025-08,0020,Usmca (Nafta),8070415.0,False
2025-08,0021,Twenty Latin American Republics,3693014.0,False
2025-08,0022,Oecd,55481554.0,False
2025-08,0023,Nato,12461124.0,False
2025-08,0024,Lafta,3588951.0,False
2025-08,0025,Euro Area,4975259.0,False
2025-08,0026,Apec,102333195.0,False
2025-08,0027,Asean,19311832.0,False
2025-08,0028,Cacm,104063.0,False
2025-08,1220,Canada,4481464.0,False
2025-08,2010,Mexico,3588951.0,False
2025-08,2150,Honduras,0.0,False
2025-08,2230,Costa Rica,104063.0,False
2025-08,2XXX,Central America,104063.0,False
2025-08,3XXX,South America,0.0,False
2025-09,5200,United Arab Emirates,0.0,False
2025-09,5330,India,1203161.0,False
2025-09,5490,Thailand,253215.0,False
2025-09,5520,Vietnam,249540.0,False
2025-09,5570,Malaysia,4240121.0,False
2025-09,5590,Singapore,5632257.0,False
2025-09,5650,Philippines,4979413.0,False
2025-09,5700,China,9679413.0,False
2025-09,5800,South Korea,39153700.0,False
2025-09,5820,Hong Kong,1053316.0,False
2025-09,5830,Taiwan,13127604.0,False
2025-09,5880,Japan,2625309.0,False
2025-09,6021,Australia,0.0,False
2025-09,6141,New Zealand,17500.0,False
2025-09,3010,Colombia,0.0,False
2025-09,3310,Ecuador,0.0,False
2025-09,3510,Brazil,0.0,False
2025-09,4010,Sweden,9450.0,False
2025-09,4039,Norway,0.0,False
2025-09,4050,Finland,0.0,False
2025-09,4091,Faroe Islands,0.0,False
2025-09,4099,Denmark,28375.0,False
2025-09,4120,United Kingdom,360471.0,False
2025-09,4190,Ireland,4560923.0,False
2025-09,4210,Netherlands,589068.0,False
2025-09,4231,Belgium,28900.0,False
2025-09,4279,France,141575.0,False
2025-09,4280,Germany,1784064.0,False
2025-09,4330,Austria,0.0,False
2025-09,4351,Czech Republic,45590.0,False
2025-09,7140,Morocco,0.0,False
2025-09,7230,Tunisia,0.0,False
2025-09,4370,Hungary,847476.0,False
2025-09,4419,Switzerland,0.0,False
2025-09,4550,Poland,43218.0,False
2025-09,4634,Kazakhstan,0.0,False
2025-09,4700,Spain,17095.0,False
2025-09,4710,Portugal,22554.0,False
2025-09,4759,Italy,1235515.0,False
2025-09,4791,Croatia,0.0,False
2025-09,4792,Slovenia,208060.0,False
2025-09,4801,Serbia,0.0,False
2025-09,4840,Greece,0.0,False
2025-09,4850,Romania,16615.0,False
2025-09,4890,Turkey,0.0,False
2025-09,5081,Israel,628324.0,False
2025-09,-,Total For All Countries,95607413.0,True
2025-09,0003,European Union,9578478.0,False
2025-09,1XXX,North America,2616766.0,False
2025-09,4XXX,Europe,9938949.0,False
2025-09,7XXX,Africa,0.0,False
2025-09,0014,Pacific Rim Countries,80508633.0,False
2025-09,5XXX,Asia,82825373.0,False
2025-09,0017,Cafta-Dr,208825.0,False
2025-09,6XXX,Australia And Oceania,17500.0,False
2025-09,0020,Usmca (Nafta),2616766.0,False
2025-09,0021,Twenty Latin American Republics,2579881.0,False
2025-09,0022,Oecd,55172758.0,False
2025-09,0023,Nato,5623736.0,False
2025-09,0024,Lafta,2371056.0,False
2025-09,0025,Euro Area,8587754.0,False
